x,u_A,u_P,w_rel,E,stress,gamma_diss,pi_star,theta_deg,brightness,bifurcation_idx
0.0135,1.0,0.19821312431864346,0.8017868756813565,0.5098221106630395,0.4003461247806852,0.047519781975720855,0.22096390858296308,38.72218095698945,0.09524661059552986,0.2382503063017542
0.014,1.0,0.20476438846072365,0.7952356115392764,0.5104821136954235,0.40035430213658957,0.04752200274886071,0.22391012620064255,38.492970153791454,0.09835518013164571,0.2412596351095416
0.0145,1.0,0.21126341231693857,0.7887365876830614,0.5111580573459492,0.4003626600936761,0.04752427267083408,0.2268197743243396,38.26413690190472,0.10143615368238514,0.24425703539808832
0.015,1.0,0.21771059935779447,0.7822894006422055,0.5118494762681826,0.4003712023250618,0.047526592745966836,0.22969256180804287,38.03569533188939,0.1044897562601314,0.24724117676862312
0.0155,1.0,0.22410634936350096,0.7758936506364991,0.5125559139562589,0.4003799325710259,0.04752896399716122,0.23252820468446198,37.807659477609725,0.10751621076714991,0.25021073699758134
0.016,1.0,0.2304510584622268,0.7695489415377732,0.5132769225865902,0.4003888546400663,0.04753138746619755,0.2353264262153363,37.58004327243209,0.11051573801772208,0.2531644034823939
0.0165,1.0,0.23674511916808355,0.7632548808319164,0.5140120628624775,0.4003979724099689,0.04753386421403968,0.23808695694030352,37.3528605454903,0.11348855676009947,0.25610087464856246
0.017,1.0,0.24298892041883802,0.757011079581162,0.5147609038615781,0.40040728982888973,0.047536395321144786,0.2408095347243176,37.12612501802029,0.11643488369827878,0.2590188613151188
0.0175,1.0,0.24918284761335424,0.7508171523866458,0.515523022886175,0.40041681091645015,0.047538981887777124,0.24349390480360775,36.899850299766435,0.11935493351359838,0.26191708801579894
0.018000000000000002,1.0,0.255327282648766,0.744672717351234,0.5162980053162007,0.40042653976484543,0.04754162503432618,0.24613981983016897,36.67404988546143,0.12224891888615765,0.2647942942735027
0.0185,1.0,0.26142260395738015,0.7385773960426198,0.5170854444649643,0.400436480539966,0.04754432590162888,0.24874703991477515,36.448737151381856,0.12511705051605934,0.2676492358258526
0.019,1.0,0.26746918654331264,0.7325308134566874,0.5178849414375354,0.4004466374825326,0.047547085651296346,0.2513153326685065,36.223925351980995,0.12795953714447647,0.2704806857999145
0.0195,1.0,0.2734674020188565,0.7265325979811434,0.5186961049917357,0.4004570149092442,0.04754990546604477,0.25384447324278364,35.99962761660097,0.13077658557454358,0.2732874358343939
0.02,1.0,0.27941761864058384,0.7205823813594161,0.5195185514016937,0.40046761721393936,0.04755278655003064,0.25633424436789937,35.775856946265606,0.13356840069207418,0.2760682971478668
0.0205,1.0,0.28532020134518205,0.7146797986548179,0.5203519043239138,0.40047844886877176,0.047555730129190656,0.25878443639004184,35.552626210555744,0.13633518548610443,0.2788221015518618
0.021,1.0,0.29117551178502477,0.7088244882149752,0.5211957946658178,0.4004895144253981,0.04755873745158585,0.2611948473068007,35.3299481445684,0.13907714106926386,0.2815477024078474
0.021500000000000002,1.0,0.2969839083634787,0.7030160916365213,0.5220498604567118,0.40050081851618063,0.04756180978775037,0.26356528280115016,35.10783534596105,0.14179446669797446,0.2842439755274265
0.022,1.0,0.3027457462699468,0.6972542537300532,0.5229137467211368,0.4005123658554026,0.04756494843104474,0.26589555627390193,34.88630027208247,0.14448735979247798,0.2869098200152765
0.0225,1.0,0.30846137751464864,0.6915386224853514,0.5237871053545586,0.4005241612404981,0.04756815469801384,0.26818548887462157,34.66535523719108,0.147156015956693,0.289544159054603
0.023,1.0,0.3141311509631382,0.6858688490368618,0.5246695950013565,0.4005362095532949,0.04757142992874943,0.27043490953100247,34.44501240976204,0.14980062899790222,0.29214594063509874
0.0235,1.0,0.3197554123705606,0.6802445876294394,0.5255608809350668,0.4005485157612716,0.047574775487257394,0.2726436549766918,34.22528380988388,0.1524213909462702,0.2947141382236151
0.024,1.0,0.3253345044156474,0.6746654955843526,0.5264606349408437,0.4005610849188288,0.047578192761829924,0.2748115697775625,34.00618130674562,0.15501849207419308,0.2972477513779584
0.0245,1.0,0.3308687667344519,0.6691312332655481,0.5273685352000943,0.40057392216857374,0.04758168316542209,0.2769385063564267,33.78771661621504,0.15759212091548053,0.2997458063044169
0.025,1.0,0.3363585359538249,0.6636414640461751,0.5282842661772501,0.4005870327426191,0.04758524813603375,0.2790243250161859,33.5699012985089,0.16014246428437057,0.302207356359812
0.025500000000000002,1.0,0.34180414572463097,0.658195854275369,0.5292075185086362,0.40060042196389595,0.04758888913709605,0.28106889396141266,33.35274675595538,0.1626697072943781,0.3046314824990364
0.026000000000000002,1.0,0.34720592675470674,0.6527940732452933,0.5301379888933987,0.40061409524748076,0.04759260765786294,0.28307208931836036,33.13626423084952,0.16517403337697792,0.30701729366920544
0.0265,1.0,0.3525642068415613,0.6474357931584387,0.5310753799864548,0.40062805810193625,0.04759640521380767,0.285033795153397,32.9204648034017,0.16765562430012268,0.30936392715169536
0.027,1.0,0.3578793109048192,0.6421206890951807,0.5320194002934271,0.40064231613066675,0.04760028334702446,0.2869539034898594,32.705359389779616,0.1701146601865966,0.3116705488534784
0.0275,1.0,0.36315156101840707,0.6368484389815929,0.5329697640675265,0.40065687503328734,0.04760424362663511,0.2888323143233241,32.49095874024386,0.1725513195322055,0.3139363535492884
0.028,1.0,0.3683812764424837,0.6316187235575164,0.5339261912083484,0.40067174060700766,0.04760828764920089,0.2906689356352935,32.277273437377055,0.17496577922380419,0.3161605650762613
0.0285,1.0,0.3735687736551154,0.6264312263448846,0.5348884071625467,0.4006869187480297,0.0476124170391395,0.2924636834052926,32.064313894406624,0.17735821455716097,0.3183424364827913
0.029,1.0,0.3787143663836957,0.6212856336163043,0.5358561428263511,0.40070241545295987,0.04761663344914751,0.29421648162137615,31.852090353621108,0.17972879925466118,0.32048125013343176
0.029500000000000002,1.0,0.38381836563611105,0.616181634363889,0.5368291344498939,0.40071823682023533,0.04762093856062783,0.29592726228904237,31.64061288487967,0.1820777054828494,0.3225763177717375
0.03,1.0,0.38888107973165253,0.6111189202683475,0.537807123543314,0.40073438905156494,0.04762533408412289,0.29759596543855316,31.429891384214542,0.18440510386981118,0.3246269805430118
0.0305,1.0,0.3939028143316746,0.6060971856683254,0.5387898567846034,0.4007508784533843,0.04762982175975286,0.2992225391306582,31.219935572526122,0.18671116352239536,0.32663260897896323
0.031,1.0,0.39888387247000057,0.6011161275299994,0.539777085929166,0.40076771143832507,0.04763440335765968,0.3008069394607232,31.010754994370146,0.18899605204327719,0.3285926029463189
0.0315,1.0,0.40382455458307626,0.5961754454169237,0.540768567721055,0.4007848945266989,0.0476390806784565,0.3023491305612602,30.802359016836387,0.1912599355478629,0.33050639156146444
0.032,1.0,0.4087251585398718,0.5912748414601282,0.5417640638058608,0.40080243434799573,0.04764385555368263,0.30384908460286075,30.594756828518314,0.19350297868103675,0.332373433073194
0.0325,1.0,0.41358597967153243,0.5864140203284676,0.5427633406452153,0.4008203376423963,0.04764872984626437,0.3053067817935315,30.387957438572943,0.19572534463375046,0.3341932147156628
0.033,1.0,0.4184073108007783,0.5815926891992217,0.5437661694328848,0.40083861126229925,0.04765370545098133,0.3067222103764321,30.18196967587014,0.19792719515945645,0.33596525253362175
0.0335,1.0,0.4231894422710545,0.5768105577289455,0.5447723260124215,0.40085726217386236,0.047658784294938625,0.30809536662601666,29.976802188230526,0.20010869059038475,0.3376890911820068
0.034,1.0,0.4279326619754311,0.5720673380245689,0.5457815907963447,0.40087629745855863,0.0476639683380449,0.309426254842579,29.772463441750997,0.202269989853665,0.33936430370192755
0.0345,1.0,0.4326372553852545,0.5673627446147456,0.5467937486868215,0.40089572431474624,0.04766925957349627,0.31071488734520397,29.568961720217008,0.20441125048729336,0.34099049127506975
0.035,1.0,0.4373035055785495,0.5626964944214505,0.5478085889978221,0.4009155500592533,0.047674660028266265,0.31196128446312443,29.366305124600423,0.2065326286559453,0.3425672829584862
0.035500000000000004,1.0,0.441931693268174,0.558068306731826,0.5488259053787189,0.4009357821289765,0.04768017176360159,0.31316547452548865,29.164501572641917,0.20863427916663482,0.3440943354017081
0.036000000000000004,1.0,0.44652209682972543,0.5534779031702746,0.5498454957393036,0.4009564280824948,0.04768579687552423,0.31432749384953695,28.96355879851677,0.21071635548422135,0.34557133254805067
0.0365,1.0,0.45107499232920034,0.5489250076707997,0.550867162176197,0.40097749560169677,0.047691537495339616,0.31544738672719336,28.763484352582758,0.2127790097467631,0.34699798532193743
0.037,1.0,0.4555906535504073,0.5444093464495927,0.5518907109006218,0.40099899249342247,0.04769739579015099,0.31652520541007245,28.5642856012089,0.21482239278071985,0.3483740313039955
0.0375,1.0,0.4600693520221336,0.5399306479778664,0.5529159521675164,0.4010209266911196,0.04770337396337996,0.3175610100929062,28.365969726683833,0.21684665411600396,0.3496992343956126
0.038,1.0,0.4645113570450663,0.5354886429549337,0.5539427002059623,0.40104330625651413,0.047709474255293746,0.3185548688953933,28.16854372720229,0.21885194200088073,0.35097338447457443
0.0385,1.0,0.46891693571846804,0.531083064281532,0.5549707731508995,0.4010661393812946,0.04771569894353845,0.3195068578424753,27.97201441692837,0.22083840341671937,0.35219629704332195
0.039,1.0,0.47328635296660826,0.5267136470333917,0.5559999929761082,0.4010894343888109,0.04772205034367909,0.32041706084304367,27.776388426134105,0.22280618409259387,0.353367812871297
0.0395,1.0,0.47761987156495017,0.5223801284350498,0.5570301854284299,0.4011131997357873,0.04772853080974619,0.3212855696670816,27.58167220141191,0.22475542851973557,0.3544877976327553
0.04,1.0,0.481917752166094,0.518082247833906,0.5580611799632051,0.401137444014049,0.04773514273478883,0.3221124839212455,27.387872005959267,0.2266862799658372,0.35555614154135234
0.0405,1.0,0.48618025332547704,0.5138197466745229,0.5590928096809062,0.4011621759522633,0.04774188855143471,0.3228979110228918,27.194993919934173,0.22859888048920968,0.3565727589827186
0.041,1.0,0.4904076315268308,0.5095923684731691,0.5601249112649389,0.4011874044176942,0.047748770732456716,0.3236419661725535,27.00304384087979,0.2304933709527911,0.35753758814615566
0.0415,1.0,0.49460014120739637,0.5053998587926036,0.5611573249205941,0.4012131384179711,0.047755791791346605,0.3243447723248727,26.812027484216568,0.2323698910380103,0.35845059065650275
0.042,1.0,0.4987580347828974,0.5012419652171026,0.5621898943151244,0.40123938710287155,0.04776295428289552,0.32500646015799484,26.62195038380034,0.2342285792585035,0.3593117512071328
0.0425,1.0,0.5028815626722722,0.49711843732772776,0.5632224665189266,0.4012661597661168,0.04777026080378152,0.32562716804143016,26.432817892544616,0.2360695729736862,0.36012107719495506
0.043000000000000003,1.0,0.5069709733221655,0.49302902667783455,0.564254891947806,0.40129346584718206,0.047777713993164314,0.32620704200239137,26.244635183105494,0.23789300840218017,0.3608785983582155
0.043500000000000004,1.0,0.5110265132311785,0.48897348676882146,0.565287024306304,0.40132131493311995,0.04778531653328727,0.32674623569061084,26.057407248627435,0.23969902063509638,0.36158436641779934
0.044,1.0,0.5150484269738814,0.4849515730261186,0.5663187205320674,0.4013497167603969,0.04779307115008636,0.3272449103416476,25.871138903548186,0.2414877436491741,0.3622384547226612
0.0445,1.0,0.5190369572245844,0.4809630427754156,0.5673498407412387,0.40137868121674364,0.04780098061380701,0.32770323473868973,25.68583478446121,0.24325931031977718,0.3628409578999203
0.045,1.0,0.5229923447808715,0.47700765521912847,0.5683802481748486,0.4014082183430186,0.04780904773962794,0.3281213851728608,25.501499351033804,0.2450138524337479,0.36339199151008655
0.0455,1.0,0.5269148285868955,0.47308517141310447,0.5694098091461893,0.4014383383350844,0.04781727538829289,0.32849954540203813,25.31813688697923,0.24675150070211854,0.3638916917077955
0.046,1.0,0.5308046457564353,0.46919535424356473,0.5704383929891537,0.4014690515456975,0.047825666466749746,0.3288379066081912,25.135751501081096,0.24847238477268233,0.3643402149083607
0.0465,1.0,0.5346620315957159,0.4653379684042841,0.5714658720075145,0.4015003684864109,0.04783422392879762,0.3291366673532487,24.95434712826829,0.2501766332424232,0.36473773746037463
0.047,1.0,0.5384872196259923,0.46151278037400767,0.572492121425133,0.40153229982948924,0.0478429507757416,0.3293960335335041,24.773927530738643,0.25186437366980535,0.3650844553245202
0.0475,1.0,0.5422804416058965,0.4577195583941035,0.5735170193370716,0.401564856409837,0.04785185005705566,0.3296162183325674,24.594496299129684,0.2535357325869238,0.36538058375868254
0.048,1.0,0.5460419275535492,0.4539580724464508,0.5745404466615989,0.4015980492269391,0.04786092487105326,0.32979744217287404,24.416056853734673,0.25519083551151495,0.3656263570093884
0.0485,1.0,0.5497719057684367,0.4502280942315633,0.5755622870930647,0.40163188944681355,0.047870178365566445,0.32993993266576027,24.238612445762257,0.2568298069588298,0.36582202800953445
0.049,1.0,0.5534706028530528,0.44652939714694717,0.5765824270556305,0.401666388403977,0.047879613738633024,0.33004392456011455,24.06216615863796,0.2584527704533684,0.36596786808230686
0.0495,1.0,0.5571382437343072,0.4428617562656928,0.5776007556578371,0.40170155760342174,0.04788923423919204,0.3301096596896163,23.886720909345858,0.26005984854047803,0.3660641666511364
0.05,1.0,0.5607750516846998,0.43922494831530023,0.5786171646479944,0.40173740872260494,0.04789904316778786,0.3301373869185723,23.712279449808705,0.2616511627978134,0.3661112309554819
0.0505,1.0,0.5643812483432629,0.43561875165673714,0.5796315483703749,0.4017739536134498,0.047909043877282786,0.3301273620863613,23.538844368304847,0.26322683384666185,0.36610938577218066
0.051000000000000004,1.0,0.5679570537362706,0.4320429462637294,0.5806438037221963,0.4018112043043578,0.04791923977357817,0.3300798479504984,23.36641809092026,0.2647869813631327,0.3660589731420573
0.051500000000000004,1.0,0.5715026862977168,0.42849731370228317,0.5816538301113766,0.40184917300223283,0.047929634316344706,0.32999511412833127,23.195002883034014,0.26633172408921124,0.3659603521014462
0.052000000000000005,1.0,0.5750183628895618,0.42498163711043824,0.5826615294150479,0.4018878720945164,0.047940231019761276,0.3298734370373788,23.024600850835615,0.26786117984367874,0.36581389841822864
0.0525,1.0,0.578504298821748,0.42149570117825197,0.5836668059388106,0.4019273141512336,0.0479510334532631,0.32971509983432523,22.855213942872496,0.2693754655328987,0.36562000433196173
0.053,1.0,0.5819607078719868,0.41803929212801316,0.584669566376716,0.4019675119270505,0.04796204524229892,0.3295203923526815,22.68684395162621,0.2708746971614695,0.365379078297636
0.0535,1.0,0.5853878023053147,0.41461219769468527,0.5856697197719616,0.4020084783633414,0.04797327006909756,0.3292896110391269,22.519492515115566,0.272358989842745,0.36509154473256866
0.054,1.0,0.5887857928934216,0.4112142071065784,0.5866671774782838,0.4020502265902674,0.04798471167344386,0.32902305888854355,22.353161118525364,0.2738284578092222,0.36475784376591763
0.0545,1.0,0.5921548889337507,0.4078451110662493,0.5876618531220357,0.40209276992886406,0.047996373853464204,0.3287210453777563,22.187851095858978,0.2752832144227987,0.36437843099027195
0.055,1.0,0.5954952982683707,0.40450470173162933,0.5886536625649339,0.40213612189314,0.048008260466421725,0.3283838863979929,22.023563631613534,0.2767233721848981,0.36395377721476263
0.0555,1.0,0.5988072273026215,0.4011927726973785,0.5896425238674634,0.402180296192185,0.048020375429521485,0.3280119041860766,21.860299762475954,0.2781490427464658,0.36348436821911634
0.056,1.0,0.602090881023533,0.39790911897646697,0.5906283572529235,0.4022253067322868,0.04803272272072539,0.32760542725436553,21.69806037903863,0.2795603369178347,0.3629707045080632
0.0565,1.0,0.6053464630180193,0.3946535369819807,0.5916110850721066,0.40227116761905846,0.048045306379577435,0.32716479031945356,21.536846227533143,0.2809573646784622,0.36241330106550596
0.057,1.0,0.6085741754908467,0.3914258245091533,0.592590631768591,0.4023178931595736,0.04805813050803921,0.3266903342296459,21.37665791158076,0.2823402351865387,0.36181268710784575
0.0575,1.0,0.6117742192823784,0.3882257807176216,0.5935669238446409,0.402365497864511,0.048071199271335734,0.3261824058912252,21.217495893958247,0.28370905678846714,0.36116940583586343
0.058,1.0,0.6149467938860955,0.3850532061139045,0.594539889827697,0.402413996450307,0.04808451689881199,0.32564135819352225,21.059360498377668,0.2850639370282171,0.3604840141845538
0.0585,1.0,0.6180920974658946,0.38190790253410545,0.5955094602374472,0.4024634038413172,0.04809808768480023,0.3250675499328066,20.902251911279002,0.2864049826565505,0.35975708257031835
0.059000000000000004,1.0,0.6212103268731632,0.37878967312683676,0.5964755675534655,0.40251373517198447,0.04811191598949806,0.3244613457350126,20.74617018363404,0.287732299640122,0.35898919463492585
0.059500000000000004,1.0,0.6243016776636345,0.37569832233636546,0.5974381461834072,0.4025650057890161,0.04812600623985775,0.32382311597731606,20.591115232760583,0.2890459931704535,0.3581809469856671
0.06,1.0,0.6273663441140199,0.3726336558859801,0.5983971324317477,0.402617231253567,0.04814036293048678,0.32315323670857776,20.43708684414557,0.2903461676727841,0.3573329489311397
0.0605,1.0,0.6304045192384228,0.3695954807615772,0.5993524644690568,0.4026704273434308,0.04815499062455975,0.3224520895686696,20.284084673275927,0.2916329268147957,0.3564458222121202
0.061,1.0,0.6334163948045319,0.36658360519546807,0.6003040823017927,0.40272461005523674,0.048169893954742055,0.32172006170669976,20.13210824747615,0.2929063735152143,0.35552020072700047
0.0615,1.0,0.6364021613495972,0.36359783865040285,0.6012519277426097,0.4027797956066538,0.048185077624125154,0.3209575456981526,19.981156967751296,0.29416660995228905,0.3545567302512866
0.062,1.0,0.6393620081961863,0.36063799180381373,0.6021959443811651,0.4028360004386,0.04820054640717408,0.3201649394609617,19.83123011063444,0.29541373757214795,0.3535560681506893
0.0625,1.0,0.6422961234677258,0.3577038765322742,0.603136077555417,0.40289324121745795,0.04821630515068706,0.3193426461705309,19.68232683003745,0.29664785709703295,0.3525188830873588
0.063,1.0,0.6452046941038243,0.3547953058961757,0.6040722743234024,0.4029515348372951,0.04823235877476727,0.3184910741737216,19.534446159104125,0.2978690685334119,0.35144585471885226
0.0635,1.0,0.6480879058753813,0.35191209412461866,0.6050044834354843,0.40301089842208965,0.04824871227380768,0.31761063690182395,19.387587012064632,0.2990774711799715,0.3503376733894553
0.064,1.0,0.6509459433994806,0.34905405660051936,0.60593265530706,0.4030713493279604,0.04826537071748835,0.31670175278252866,19.24174818609031,0.30027316363549,0.34919503981351124
0.0645,1.0,0.6537789901540699,0.34622100984593007,0.6068567419917189,0.40313290514540107,0.04828233925178681,0.3157648451509166,19.09692836314792,0.30145624380658875,0.34801866475045495
0.065,1.0,0.6565872284924275,0.34341277150757255,0.6077766971548417,0.4031955837015183,0.04829962310000173,0.31480034215948616,18.953126111852413,0.3026268089153681,0.3468092686712864
0.0655,1.0,0.6593708396574163,0.3406291603425837,0.6086924760476315,0.4032594030622733,0.0483172275637901,0.31380867668723467,18.81033988931734,0.30378495550692175,0.34556758141625776
0.066,1.0,0.6621300037955269,0.3378699962044731,0.6096040354815662,0.4033243815347262,0.048335158024218054,0.3127902862478124,18.668568043002125,0.30493077945673613,0.3442943418435964
0.0665,1.0,0.6648648999707093,0.3351351000292907,0.6105113338032653,0.40339053766928323,0.048353419942825604,0.3117456128967682,18.52780881255532,0.3060643759779714,0.34299029746912585
0.067,1.0,0.6675757061779953,0.33242429382200467,0.6114143308697623,0.4034578902619457,0.04837201886270568,0.31067510313790564,18.388060331653104,0.30718583962862667,0.3416562040966974
0.0675,1.0,0.6702625993569123,0.32973740064308765,0.6123129880241712,0.40352645835656126,0.04839096040959738,0.30957920782876686,18.249320629832226,0.3082952643185897,0.34029282543938594
0.068,1.0,0.6729257554046882,0.32707424459531176,0.6132072680717425,0.4035962612470762,0.048410250292994304,0.30845838208526555,18.11158763431678,0.30939274331657096,0.3389009327314593
0.0685,1.0,0.6755653491892503,0.32443465081074974,0.6140971352562984,0.4036673184797883,0.04842989430726728,0.30731308518548617,17.97485917183803,0.3104783692569241,0.3374813043311688
0.069,1.0,0.6781815545620166,0.32181844543798344,0.6149825552370384,0.40373964985560074,0.048449898332802915,0.30614378047266955,17.83913297044662,0.311552234146352,0.336034725314467
0.0695,1.0,0.6807745443704835,0.31922545562951654,0.6158634950657098,0.4038132754322751,0.04847026833715709,0.30495093525740496,17.704406661316625,0.31261442937050005,0.33456198705980084
0.07,1.0,0.6833444904706074,0.3166555095293926,0.6167399231641335,0.4038882155266847,0.04849101037622466,0.30373502071904723,17.570677780540766,0.3136650457004364,0.33306388682417887
0.07050000000000001,1.0,0.6858915637389844,0.3141084362610156,0.6176118093020774,0.4039644907170663,0.04851213059542489,0.30249651180637904,17.43794377091621,0.3147041732990215,0.33154122731076097
0.07100000000000001,1.0,0.6884159340848262,0.31158406591517385,0.6184791245754709,0.40404212184527044,0.04853363523090359,0.30123588713753935,17.30620198372047,0.3157319017271649,0.3299948162282655
0.07150000000000001,1.0,0.6909177704617352,0.3090822295382648,0.6193418413849537,0.4041211300190098,0.04855553061075152,0.2999536288992368,17.175449680476827,0.31674831994997293,0.32842546584253673
0.07200000000000001,1.0,0.6933972408792792,0.30660275912072077,0.6201999334147493,0.40420153661410496,0.048577823156240124,0.2986502227452683,17.045684034708813,0.31775351634278526,0.32683399252065953
0.0725,1.0,0.6958545124143664,0.30414548758563364,0.6210533756118589,0.4042833632767273,0.048600519383074255,0.29732615769436477,16.916902133683244,0.3187475786971029,0.3252212162680586
0.073,1.0,0.6982897512224209,0.3017102487775791,0.6219021441655677,0.4043666319256378,0.04862362590266288,0.29598192602738255,16.789100980141423,0.31973059422640754,0.32358796025905634
0.0735,1.0,0.7007031225483624,0.2992968774516376,0.6227462164872564,0.40445136475442234,0.04864714942340721,0.2946180231838628,16.662277494018067,0.32070264957187244,0.3219350503614111
0.074,1.0,0.703094790737388,0.296905209262612,0.6235855711905128,0.4045375842337219,0.04867109675200775,0.2932349476579788,16.536428514147495,0.32166383080796634,0.3202633146553966
0.0745,1.0,0.705464919245559,0.294535080754441,0.6244201880715358,0.40462531311345756,0.04869547479478951,0.2918332008938919,16.41155079995687,0.3226142234479509,0.3185735829480181
0.075,1.0,0.7078136706501933,0.2921863293498067,0.6252500480898251,0.4047145744250498,0.04872029055904631,0.2904132871805379,16.28764103314595,0.32355391244927134,0.3168666862830035
0.0755,1.0,0.7101412066600643,0.2898587933399357,0.626075133349153,0.4048053914836314,0.0487455511544047,0.28897571354586404,16.164695819353202,0.3244829822188424,0.31514345644723685
0.076,1.0,0.7124476881254076,0.2875523118745924,0.6268954270788095,0.4048977878902533,0.0487712637942074,0.2875209896505393,16.04271168980784,0.32540151661822975,0.313404725474334
0.0765,1.0,0.7147332750477361,0.2852667249522639,0.6277109136151157,0.40499178753408277,0.04879743579691681,0.28604962768115727,15.921685102967631,0.3263095989687261,0.31165132514609034
0.077,1.0,0.7169981265894657,0.2830018734105343,0.6285215783832009,0.4050874145945935,0.04882407458753937,0.28456214224295534,15.801612446142032,0.32720731205632525,0.30988408649255583
0.0775,1.0,0.7192424010833512,0.28075759891664875,0.6293274078790361,0.4051846935437471,0.04885118769907043,0.28305905025207007,15.682490037100667,0.328094738136593,0.30810383929151525
